"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"21952","United States",58,0.0169869081267396,78265.9738571429,131240.714285714,15.413,35.608,924.714142857143,54225.446,12.1085714285714,70.7028571428571,83.5,1.04,"USA","North America",36.2,12.1085714285714
"21953","United States",59,0.0172402283933153,80616.8124285714,102372.285714286,15.413,35.608,955.741714285714,54225.446,15.7142857142857,68.06,83.5,1.04,"USA","North America",36.2,15.7142857142857
"21954","United States",6,NA,0.0351428571428571,0.285714285714286,15.413,35.608,NA,54225.446,NA,5.56,83.5,1.04,"USA","North America",36.2,0
"21955","United States",60,0.0174457586007465,82405.9725714286,73616.5714285714,15.413,35.608,981.619142857143,54225.446,19.4328571428571,68.06,83.5,1.04,"USA","North America",36.2,19.4328571428571
"21956","United States",61,0.0176417474340299,83811.0882857143,69377.2857142857,15.413,35.608,1006.75157142857,54225.446,22.7928571428571,68.06,83.5,1.04,"USA","North America",36.2,22.7928571428571
"21957","United States",62,0.0178263803890685,85192.8458571429,63112.2857142857,15.413,35.608,1034.033,54225.446,27.4357142857143,67.53,83.5,1.04,"USA","North America",36.2,27.4357142857143
"21958","United States",63,0.017951793303964,86405.669,55656,15.413,35.608,1060.667,54225.446,32.5985714285714,64.35,83.5,1.04,"USA","North America",36.2,32.5985714285714
"21959","United States",64,0.0179994731474895,87537.628,55119.7142857143,15.413,35.608,1086.34485714286,54225.446,38.09,64.35,83.5,1.04,"USA","North America",36.2,38.09
"21960","United States",65,0.0180013274270519,88690.0752857143,58712.5714285714,15.413,35.608,1111.71671428571,54225.446,43.6685714285714,61.9714285714286,83.5,1.04,"USA","North America",36.2,43.6685714285714
"21961","United States",66,0.0179543345611392,90018.3887142857,65921.5714285714,15.413,35.608,1137.32014285714,54225.446,49.9814285714286,57.2114285714286,83.5,1.04,"USA","North America",36.2,49.9814285714286
"21962","United States",67,0.0178828962428178,91370.4,66212.1428571429,15.413,35.608,1162.53357142857,54225.446,56.72,56.02,83.5,1.04,"USA","North America",36.2,56.72
"21963","United States",68,0.0178077716548486,92816.8245714286,70744.1428571429,15.413,35.608,1188.83471428571,54225.446,63.8642857142857,56.02,83.5,1.04,"USA","North America",36.2,63.8642857142857
"21964","United States",69,0.017707868911458,94189.3937142857,62144.8571428571,15.413,35.608,1215.187,54225.446,70.1228571428571,56.02,83.5,1.04,"USA","North America",36.2,70.1228571428571
"21965","United States",7,NA,0.0405714285714286,0.142857142857143,15.413,35.608,NA,54225.446,NA,5.56,83.5,1.04,"USA","North America",36.2,0
"21966","United States",70,0.0176468812534798,95341.2554285714,51463,15.413,35.608,1241.03657142857,54225.446,75.8342857142857,56.02,83.5,1.04,"USA","North America",36.2,75.8342857142857
"21967","United States",71,0.0176136816370062,96346.279,45193.2857142857,15.413,35.608,1265.37771428571,54225.446,80.8242857142857,56.02,83.5,1.04,"USA","North America",36.2,80.8242857142857
"21968","United States",72,0.0176032851806771,97160.7201428571,35400.2857142857,15.413,35.608,1287.85114285714,54225.446,84.98,55.8857142857143,83.5,1.04,"USA","North America",36.2,84.98
"21969","United States",73,0.0176061947050634,97822.2471428571,29043,15.413,35.608,1308.40742857143,54225.446,88.9614285714286,56.94,83.5,1.04,"USA","North America",36.2,88.9614285714286
"21970","United States",74,0.0176343452205245,98334.9552857143,22891.7142857143,15.413,35.608,1326.73828571429,54225.446,92.4285714285714,56.2828571428571,83.5,1.04,"USA","North America",36.2,92.4285714285714
"21971","United States",75,0.0176891835715363,98714.3495714286,14872.7142857143,15.413,35.608,1342.237,54225.446,94.6671428571428,56.02,83.5,1.04,"USA","North America",36.2,94.6671428571428
"21972","United States",76,0.0177285772272091,99014.5297142857,14042,15.413,35.608,1357.48757142857,54225.446,96.8542857142857,56.02,83.5,1.04,"USA","North America",36.2,96.8542857142857
"21973","United States",77,0.0177488316011276,99294.536,12026.4285714286,15.413,35.608,1371.69285714286,54225.446,98.9414285714286,57.68,83.5,1.04,"USA","North America",36.2,98.9414285714286
"21974","United States",78,0.0177693855446685,99532.83,11854.7142857143,15.413,35.608,1384.857,54225.446,100.514285714286,58.8857142857143,83.5,1.04,"USA","North America",36.2,100.514285714286
"21975","United States",79,0.0177824674166521,99792.158,12820.4285714286,15.413,35.608,1397.435,54225.446,101.785714285714,58.8442857142857,83.5,1.04,"USA","North America",36.2,101.785714285714
"21976","United States",8,NA,0.0452857142857143,0.285714285714286,15.413,35.608,NA,54225.446,NA,5.56,83.5,1.04,"USA","North America",36.2,0
"21977","United States",80,0.0177791979755593,100079.974428571,15987.7142857143,15.413,35.608,1408.59957142857,54225.446,102.815714285714,57.0928571428571,83.5,1.04,"USA","North America",36.2,102.815714285714
"21978","United States",81,0.0177485328632258,100543.541714286,26856.7142857143,15.413,35.608,1420.74985714286,54225.446,103.825714285714,46.7457142857143,83.5,1.04,"USA","North America",36.2,103.825714285714
"21979","United States",82,0.0176711960762085,101293.976142857,43698.8571428571,15.413,35.608,1434.58814285714,54225.446,104.875714285714,46.72,83.5,1.04,"USA","North America",36.2,104.875714285714
"21980","United States",83,0.0175234935191345,102490.681,66907,15.413,35.608,1451.19642857143,54225.446,106.091428571429,46.6928571428571,83.5,1.04,"USA","North America",36.2,106.091428571429
"21981","United States",84,0.0173022441711949,104288.130714286,99831.1428571429,15.413,35.608,1471.04457142857,54225.446,107.465714285714,46.6671428571429,83.5,1.04,"USA","North America",36.2,107.465714285714
"21982","United States",85,0.0170143697523249,106731.647285714,132356.428571429,15.413,35.608,1495.30014285714,54225.446,108.955714285714,47.8285714285714,83.5,1.04,"USA","North America",36.2,108.955714285714
"21983","United States",86,0.0167178400073108,109564.433,145140.285714286,15.413,35.608,1522.83557142857,54225.446,110.558571428571,52.9971428571429,83.5,1.04,"USA","North America",36.2,110.558571428571
"21984","United States",87,0.0164571467856271,112696.610571429,157477.857142857,15.413,35.608,1552.574,54225.446,112.347142857143,54.9171428571429,83.5,1.04,"USA","North America",36.2,112.347142857143
"21985","United States",88,0.0162340022049238,116011.320857143,164179,15.413,35.608,1586.61085714286,54225.446,114.197142857143,55.38,83.5,1.04,"USA","North America",36.2,114.197142857143
"21986","United States",89,0.0160671019993299,119230.821428571,147385.714285714,15.413,35.608,1619.532,54225.446,115.785714285714,52.4457142857143,83.5,1.04,"USA","North America",36.2,115.785714285714
"21987","United States",9,0.0687338759213759,0.0997142857142857,8.28571428571429,15.413,35.608,0.00266666666666667,54225.446,NA,7.54142857142857,83.5,1.04,"USA","North America",36.2,0
"21988","United States",90,0.015964080744159,122386.180571429,152449,15.413,35.608,1653.74514285714,54225.446,117.301428571429,52.3985714285714,83.5,1.04,"USA","North America",36.2,117.301428571429
"21989","United States",91,0.0159376423936123,125262.746428571,126424.142857143,15.413,35.608,1688.719,54225.446,118.727142857143,52.3514285714286,83.5,1.04,"USA","North America",36.2,118.727142857143
"21990","United States",92,0.0159704748985468,127702.605,113040.857142857,15.413,35.608,1722.69542857143,54225.446,120.338571428571,52.31,83.5,1.04,"USA","North America",36.2,120.338571428571
"21991","United States",93,0.016005518959616,129876.392285714,100121.857142857,15.413,35.608,1755.52657142857,54225.446,122.367142857143,52.2728571428571,83.5,1.04,"USA","North America",36.2,122.367142857143
"21992","United States",94,0.0160363594704922,131770.330571429,87183.7142857143,15.413,35.608,1787.09328571429,54225.446,124.165714285714,52.2414285714286,83.5,1.04,"USA","North America",36.2,124.165714285714
"21993","United States",95,0.0160982618863671,133449.229428571,76030.1428571429,15.413,35.608,1817.62414285714,54225.446,125.787142857143,52.2128571428571,83.5,1.04,"USA","North America",36.2,125.787142857143
"21994","United States",128,0.0119372868898784,249520.134571429,108448.571428571,15.413,35.608,2676.21042857143,54225.446,178.235714285714,26.4857142857143,83.5,1.04,"USA","North America",36.2,178.235714285714
"21995","United States",129,0.0118556888651575,251846.553428571,103960.571428571,15.413,35.608,2691.644,54225.446,178.83,31.2357142857143,83.5,1.04,"USA","North America",36.2,178.83
"21996","United States",13,0.0235177225030687,375.626428571429,19337.8571428571,15.413,35.608,3.41571428571429,54225.446,NA,72.69,83.5,1.04,"USA","North America",36.2,0
"21997","United States",130,0.0117843089403775,254006.194142857,106956.714285714,15.413,35.608,2703.23414285714,54225.446,179.368571428571,32.0171428571429,83.5,1.04,"USA","North America",36.2,179.368571428571
"21998","United States",131,0.0117139038463432,256085.156285714,97769,15.413,35.608,2708.533,54225.446,179.848571428571,32.0057142857143,83.5,1.04,"USA","North America",36.2,179.848571428571
"21999","United States",132,0.0116387231528595,258347.516428571,119414,15.413,35.608,NA,54225.446,180.34,31.9957142857143,83.5,1.04,"USA","North America",36.2,180.34
"22000","United States",133,0.0115614517877313,260600.744142857,103473.714285714,15.413,35.608,NA,54225.446,180.744285714286,31.8142857142857,83.5,1.04,"USA","North America",36.2,180.744285714286
"22001","United States",134,0.0114867219386282,263124.997857143,133726.714285714,15.413,35.608,NA,54225.446,181.234285714286,30.7685714285714,83.5,1.04,"USA","North America",36.2,181.234285714286
"22002","United States",135,0.0114042344809602,265813.226285714,125002.571428571,15.413,35.608,NA,54225.446,181.872857142857,30.7585714285714,83.5,1.04,"USA","North America",36.2,181.872857142857
"22003","United States",136,0.0113257621884601,268465.677857143,135457,15.413,35.608,NA,54225.446,182.487142857143,30.7457142857143,83.5,1.04,"USA","North America",36.2,182.487142857143
"22004","United States",137,0.0112533888279844,271036.832142857,112010.285714286,15.413,35.608,NA,54225.446,182.982857142857,31.7942857142857,83.5,1.04,"USA","North America",36.2,182.982857142857
"22005","United States",138,0.0111980963125375,273304.981857143,105584.428571429,15.413,35.608,NA,54225.446,183.402857142857,32.5771428571429,83.5,1.04,"USA","North America",36.2,183.402857142857
"22006","United States",139,0.0111444331059534,275508.431714286,96018.1428571429,15.413,35.608,NA,54225.446,183.772857142857,28.9957142857143,83.5,1.04,"USA","North America",36.2,183.772857142857
"22007","United States",14,0.0360063030228574,953.721285714286,31880.7142857143,15.413,35.608,6.40071428571429,54225.446,NA,72.69,83.5,1.04,"USA","North America",36.2,0
"22008","United States",140,0.0111085218811804,277335.114714286,94499.1428571429,15.413,35.608,NA,54225.446,184.095714285714,24.2242857142857,83.5,1.04,"USA","North America",36.2,184.095714285714
"22009","United States",141,0.0110718535919552,279172.994571429,78860.2857142857,15.413,35.608,NA,54225.446,184.364285714286,24.2185714285714,83.5,1.04,"USA","North America",36.2,184.364285714286
"22010","United States",142,0.0110462303902101,280666.967285714,71013,15.413,35.608,NA,54225.446,184.637142857143,24.2085714285714,83.5,1.04,"USA","North America",36.2,184.637142857143
"22011","United States",143,0.0110224913470861,282092.063571429,58805.7142857143,15.413,35.608,NA,54225.446,185.477142857143,24.1971428571429,83.5,1.04,"USA","North America",36.2,185.477142857143
"22012","United States",144,0.0110089686223199,283251.526571429,57409.7142857143,15.413,35.608,NA,54225.446,186.58,24.1842857142857,83.5,1.04,"USA","North America",36.2,186.58
"22013","United States",145,0.0109976645286046,284378.065,46870.7142857143,15.413,35.608,NA,54225.446,187.83,24.1671428571429,83.5,1.04,"USA","North America",36.2,187.83
"22014","United States",146,0.0109939093681848,285293.583857143,43081.2857142857,15.413,35.608,NA,54225.446,189.131428571429,24.1542857142857,83.5,1.04,"USA","North America",36.2,189.131428571429
"22015","United States",147,0.0109898236092018,286134.733571429,36126.2857142857,15.413,35.608,NA,54225.446,190.5,24.1385714285714,83.5,1.04,"USA","North America",36.2,190.5
"22016","United States",148,0.0109874420776405,286883.290428571,37230,15.413,35.608,NA,54225.446,191.874285714286,24.1242857142857,83.5,1.04,"USA","North America",36.2,191.874285714286
"22017","United States",149,0.0109855251489601,287665.488428571,36959.7142857143,15.413,35.608,NA,54225.446,193.237142857143,24.11,83.5,1.04,"USA","North America",36.2,193.237142857143
"22018","United States",15,0.0481001979297118,1600.05142857143,30290.4285714286,15.413,35.608,9.76842857142857,54225.446,NA,72.69,83.5,1.04,"USA","North America",36.2,0
"22019","United States",150,0.0109796805039625,288464.685857143,41456,15.413,35.608,NA,54225.446,194.51,26.7742857142857,83.5,1.04,"USA","North America",36.2,194.51
"22020","United States",98,0.0161791013955368,138008.784142857,73340.8571428571,15.413,35.608,1905.51942857143,54225.446,133.691428571429,50.8771428571429,83.5,1.04,"USA","North America",36.2,133.691428571429
"22021","United States",99,0.0161572553274869,139763.556142857,94897.4285714286,15.413,35.608,1935.70328571429,54225.446,136.821428571429,50.6042857142857,83.5,1.04,"USA","North America",36.2,136.821428571429
"22022","United States",96,0.0161612995145253,134950.847285714,72194.7142857143,15.413,35.608,1847.29257142857,54225.446,127.902857142857,52.19,83.5,1.04,"USA","North America",36.2,127.902857142857
"22023","United States",97,0.0161776021501607,136467.144857143,73284,15.413,35.608,1875.69957142857,54225.446,130.728571428571,52.1642857142857,83.5,1.04,"USA","North America",36.2,130.728571428571
"22024","Uruguay",121,0.00803298563120011,261359.259714286,348.857142857143,14.655,19.751,1772.31757142857,20551.409,237.127142857143,13.89,41.3,1.21,"URY","South America",27.9,237.127142857143
"22025","Uruguay",122,0.00803398011702548,261700.918142857,46.2857142857143,14.655,19.751,1776.2225,20551.409,237.524285714286,13.89,41.3,1.21,"URY","South America",27.9,237.524285714286
"22026","Uruguay",127,0.00791166399932748,266690.323142857,1187.14285714286,14.655,19.751,NA,20551.409,243.755714285714,13.89,41.3,1.21,"URY","South America",27.9,243.755714285714
"22027","Uruguay",128,0.00784748319633776,269298.299714286,1341.28571428571,14.655,19.751,NA,20551.409,245.971428571429,13.89,41.3,1.21,"URY","South America",27.9,245.971428571429
"22028","Uruguay",129,0.00778908115381763,272007.154142857,1312,14.655,19.751,NA,20551.409,248.225,13.89,41.3,1.21,"URY","South America",27.9,248.225
"22029","Uruguay",13,0.00315503896733817,83.4322857142857,21.2857142857143,14.655,19.751,0.556428571428571,20551.409,NA,61.3742857142857,41.3,1.21,"URY","South America",27.9,0
"22030","Uruguay",130,0.00773595109105292,275017.725285714,1273.71428571429,14.655,19.751,NA,20551.409,250.002857142857,13.89,41.3,1.21,"URY","South America",27.9,250.002857142857
"22031","Uruguay",131,0.00769319815118596,277446.274714286,1153,14.655,19.751,NA,20551.409,251.685714285714,13.89,41.3,1.21,"URY","South America",27.9,251.685714285714
"22032","Uruguay",132,0.00766271587211871,279305.531571429,811.571428571429,14.655,19.751,NA,20551.409,253.288571428571,13.89,41.3,1.21,"URY","South America",27.9,253.288571428571
"22033","Uruguay",133,0.00764623030461185,280551.380142857,660.285714285714,14.655,19.751,NA,20551.409,254.015714285714,13.89,41.3,1.21,"URY","South America",27.9,254.015714285714
"22034","Uruguay",134,0.00763802693647729,281780.993571429,445.571428571429,14.655,19.751,NA,20551.409,254.372857142857,13.89,41.3,1.21,"URY","South America",27.9,254.372857142857
"22035","Uruguay",123,0.00803266401424989,261795.869857143,298.857142857143,14.655,19.751,NA,20551.409,238.531428571429,13.89,41.3,1.21,"URY","South America",27.9,238.531428571429
"22036","Uruguay",124,0.00801733556155859,262629.607857143,265.142857142857,14.655,19.751,NA,20551.409,239.208571428571,13.89,41.3,1.21,"URY","South America",27.9,239.208571428571
"22037","Uruguay",125,0.00800118439444797,263332.291571429,402.428571428571,14.655,19.751,NA,20551.409,240.442857142857,13.89,41.3,1.21,"URY","South America",27.9,240.442857142857
"22038","Uruguay",126,0.00796529707377021,264609.568142857,791.142857142857,14.655,19.751,NA,20551.409,241.937142857143,13.89,41.3,1.21,"URY","South America",27.9,241.937142857143
"22039","Uruguay",139,0.00761978640038613,284778.042,263.428571428571,14.655,19.751,NA,20551.409,255.077142857143,13.89,41.3,1.21,"URY","South America",27.9,255.077142857143
"22040","Uruguay",14,0.0121660969752294,114.776714285714,12.2857142857143,14.655,19.751,1.17871428571429,20551.409,NA,71.6914285714286,41.3,1.21,"URY","South America",27.9,0
"22041","Uruguay",140,0.00761263947097661,285357.893714286,291.571428571429,14.655,19.751,NA,20551.409,255.183333333333,13.89,41.3,1.21,"URY","South America",27.9,255.183333333333
"22042","Uruguay",141,0.00760553299202278,285915.374714286,265,14.655,19.751,NA,20551.409,255.266666666667,13.89,41.3,1.21,"URY","South America",27.9,255.266666666667
"22043","Uruguay",142,0.00759952157080561,286493.014,289.428571428571,14.655,19.751,NA,20551.409,255.361666666667,13.89,41.3,1.21,"URY","South America",27.9,255.361666666667
"22044","Uruguay",143,0.00759386882389973,287008.549142857,237.142857142857,14.655,19.751,NA,20551.409,255.44,13.89,41.3,1.21,"URY","South America",27.9,255.44
"22045","Uruguay",144,0.00759302438236378,287419.658142857,186.571428571429,14.655,19.751,NA,20551.409,255.511666666667,13.89,41.3,1.21,"URY","South America",27.9,255.511666666667
"22046","Uruguay",145,0.00759504732586943,287793.705,181.428571428571,14.655,19.751,NA,20551.409,255.571666666667,13.89,41.3,1.21,"URY","South America",27.9,255.571666666667
"22047","Uruguay",146,0.00759733949033588,288113.410571429,146.285714285714,14.655,19.751,NA,20551.409,255.632,13.89,41.3,1.21,"URY","South America",27.9,255.632
"22048","Uruguay",147,0.00759654405284845,288385.368571429,159.571428571429,14.655,19.751,NA,20551.409,255.661428571429,13.89,41.3,1.21,"URY","South America",27.9,255.661428571429
"22049","Uruguay",148,0.00759667725762329,288726.401142857,137.714285714286,14.655,19.751,NA,20551.409,255.696666666667,13.89,41.3,1.21,"URY","South America",27.9,255.696666666667
"22050","Uruguay",149,0.00759472837737061,289036.840714286,157.428571428571,14.655,19.751,NA,20551.409,255.733333333333,13.89,41.3,1.21,"URY","South America",27.9,255.733333333333
"22051","Uruguay",15,0.0150998244048519,141.029142857143,14.8333333333333,14.655,19.751,2.08928571428571,20551.409,NA,69.5742857142857,41.3,1.21,"URY","South America",27.9,0
"22052","Uruguay",150,0.00759082013803101,289323.114714286,133,14.655,19.751,NA,20551.409,255.766666666667,13.89,41.3,1.21,"URY","South America",27.9,255.766666666667
"22053","Uruguay",151,0.00759180696463815,289538.352571429,94.1428571428571,14.655,19.751,NA,20551.409,255.793333333333,13.89,41.3,1.21,"URY","South America",27.9,255.793333333333
"22054","Uruguay",152,0.00759037033392022,289763.648428571,116.571428571429,14.655,19.751,NA,20551.409,255.821666666667,13.89,41.3,1.21,"URY","South America",27.9,255.821666666667
"22055","Uruguay",153,0.0075855175610902,290009.563,121.714285714286,14.655,19.751,NA,20551.409,255.848333333333,13.89,41.3,1.21,"URY","South America",27.9,255.848333333333
"22056","Uruguay",154,0.00758359032998911,290286.863,141.142857142857,14.655,19.751,NA,20551.409,255.878333333333,NA,41.3,1.21,"URY","South America",27.9,255.878333333333
"22057","Uruguay",155,0.00757800938028686,290687.997142857,218.142857142857,14.655,19.751,NA,20551.409,255.921666666667,NA,41.3,1.21,"URY","South America",27.9,255.921666666667
"22058","Uruguay",156,0.00756650254521144,291367.433428571,377.857142857143,14.655,19.751,NA,20551.409,255.991666666667,NA,41.3,1.21,"URY","South America",27.9,255.991666666667
"22059","Uruguay",157,0.00753900706033646,292619.334142857,705.857142857143,14.655,19.751,NA,20551.409,256.096666666667,NA,41.3,1.21,"URY","South America",27.9,256.096666666667
"22060","Uruguay",158,0.0074887295435565,294909.942571429,1285.71428571429,14.655,19.751,NA,20551.409,256.278,NA,41.3,1.21,"URY","South America",27.9,256.278
"22061","Uruguay",159,0.0074724206215884,295661.208,0,14.655,19.751,NA,20551.409,256.35,NA,41.3,1.21,"URY","South America",27.9,256.35
"22062","Uruguay",16,0.0187198506297603,151.338285714286,7.28571428571429,14.655,19.751,3.31857142857143,20551.409,NA,62.96,41.3,1.21,"URY","South America",27.9,0
"22063","Uruguay",17,0.0230217504095008,171.789142857143,11.7142857142857,14.655,19.751,4.51328571428571,20551.409,NA,61.11,41.3,1.21,"URY","South America",27.9,0
"22064","Uruguay",18,0.025679829087128,190.111857142857,6.42857142857143,14.655,19.751,5.94428571428571,20551.409,NA,61.11,41.3,1.21,"URY","South America",27.9,0
"22065","Uruguay",19,0.0259696857202842,204.010285714286,6.71428571428571,14.655,19.751,7.68871428571429,20551.409,NA,61.11,41.3,1.21,"URY","South America",27.9,0
"22066","Uruguay",20,0.026575873109564,213.568,3,14.655,19.751,9.30828571428571,20551.409,NA,61.11,41.3,1.21,"URY","South America",27.9,0
"22067","Uruguay",21,0.0276163419432776,223.584857142857,7.28571428571429,14.655,19.751,10.7061428571429,20551.409,NA,61.11,41.3,1.21,"URY","South America",27.9,0
"22068","Uruguay",22,0.0272481331772954,238.944285714286,5.28571428571429,14.655,19.751,12.2991428571429,20551.409,NA,61.11,41.3,1.21,"URY","South America",27.9,0
"22069","Uruguay",23,0.0274062160228473,245.204428571429,2.85714285714286,14.655,19.751,13.6867142857143,20551.409,NA,61.11,41.3,1.21,"URY","South America",27.9,0
"22070","Uruguay",24,0.0273046411898309,247.625857142857,0.428571428571429,14.655,19.751,15.0825714285714,20551.409,NA,60.0528571428571,41.3,1.21,"URY","South America",27.9,0
"22071","Uruguay",25,0.0284107880544362,252.675571428571,5.14285714285714,14.655,19.751,16.3267142857143,20551.409,NA,57.41,41.3,1.21,"URY","South America",27.9,0
"22072","Uruguay",26,0.0286857906984344,269.161857142857,7.28571428571429,14.655,19.751,18.3005714285714,20551.409,NA,57.41,41.3,1.21,"URY","South America",27.9,0
"22073","Uruguay",27,0.029648501551338,278.719428571429,4.14285714285714,14.655,19.751,20.3044285714286,20551.409,NA,55.8214285714286,41.3,1.21,"URY","South America",27.9,0
"22074","Uruguay",28,0.0304529711253307,287.776428571429,4.57142857142857,14.655,19.751,22.4928571428571,20551.409,NA,42.9871428571429,41.3,1.21,"URY","South America",27.9,0
"22075","Uruguay",135,0.00763475821852299,282448.367857143,348.285714285714,14.655,19.751,NA,20551.409,254.574285714286,13.89,41.3,1.21,"URY","South America",27.9,254.574285714286
"22076","Uruguay",136,0.00763316758778505,283086.693142857,285,14.655,19.751,NA,20551.409,254.73,13.89,41.3,1.21,"URY","South America",27.9,254.73
"22077","Uruguay",137,0.00763152843034455,283738.206857143,275,14.655,19.751,NA,20551.409,254.857142857143,13.89,41.3,1.21,"URY","South America",27.9,254.857142857143
"22078","Uruguay",138,0.00762785313883224,284181.37,241.714285714286,14.655,19.751,NA,20551.409,254.971428571429,13.89,41.3,1.21,"URY","South America",27.9,254.971428571429
"22079","Uruguay",33,0.0266915369418538,418.997571428571,14.2857142857143,14.655,19.751,41.7008571428571,20551.409,NA,36.3742857142857,41.3,1.21,"URY","South America",27.9,0
"22080","Uruguay",34,0.0274615702020814,443.747571428571,7.28571428571429,14.655,19.751,45.8787142857143,20551.409,NA,32.9385714285714,41.3,1.21,"URY","South America",27.9,0
"22081","Uruguay",35,0.0277015665512445,459.565714285714,10.7142857142857,14.655,19.751,49.352,20551.409,NA,32.41,41.3,1.21,"URY","South America",27.9,0
"22082","Uruguay",36,0.0268296241846789,486.987142857143,14.4285714285714,14.655,19.751,53.16,20551.409,NA,32.41,41.3,1.21,"URY","South America",27.9,0
"22083","Uruguay",37,0.0252065572461537,521.712142857143,16.4285714285714,14.655,19.751,57.1728571428571,20551.409,NA,32.41,41.3,1.21,"URY","South America",27.9,0
"22084","Uruguay",38,0.024130894976634,555.268571428571,15.2857142857143,14.655,19.751,61.5548571428571,20551.409,NA,43.52,41.3,1.21,"URY","South America",27.9,0
"22085","Uruguay",39,0.0237088007437391,581.020285714286,14.1428571428571,14.655,19.751,66.2547142857143,20551.409,NA,43.52,41.3,1.21,"URY","South America",27.9,0
"22086","Uruguay",40,0.0227742187024622,617.832428571429,20.5714285714286,14.655,19.751,71.0004285714286,20551.409,NA,43.52,41.3,1.21,"URY","South America",27.9,0
"22087","Uruguay",41,0.0219581159617636,663.409,22.8571428571429,14.655,19.751,76.1122857142857,20551.409,NA,43.52,41.3,1.21,"URY","South America",27.9,0
"22088","Uruguay",42,0.0205088761633193,729.145,40.8571428571429,14.655,19.751,81.1101428571429,20551.409,NA,43.52,41.3,1.21,"URY","South America",27.9,0
"22089","Uruguay",43,0.019075238550988,816.750857142857,41.8571428571429,14.655,19.751,86.9457142857143,20551.409,NA,43.52,41.3,1.21,"URY","South America",27.9,0
"22090","Uruguay",44,0.0187628923319638,907.403428571429,40,14.655,19.751,93.1564285714286,20551.409,NA,43.52,41.3,1.21,"URY","South America",27.9,0
"22091","Uruguay",45,0.0178925044918404,1004.14957142857,60.5714285714286,14.655,19.751,99.1564285714286,20551.409,NA,43.52,41.3,1.21,"URY","South America",27.9,0
"22092","Uruguay",46,0.0164140074627826,1155.15428571429,84,14.655,19.751,106.599,20551.409,NA,43.52,41.3,1.21,"URY","South America",27.9,0
"22093","Uruguay",47,0.0152748410031928,1337.50285714286,94.5714285714286,14.655,19.751,114.851,20551.409,NA,43.52,41.3,1.21,"URY","South America",27.9,0
"22094","Uruguay",48,0.0137215877388709,1607.54128571429,164.857142857143,14.655,19.751,123.759428571429,20551.409,NA,43.52,41.3,1.21,"URY","South America",27.9,0
"22095","Uruguay",49,0.0117235006751482,2044.69442857143,254.571428571429,14.655,19.751,134.246428571429,20551.409,NA,50,41.3,1.21,"URY","South America",27.9,NA
"22096","Uruguay",50,0.00996849053793812,2703.51242857143,373.142857142857,14.655,19.751,146.540857142857,20551.409,NA,50,41.3,1.21,"URY","South America",27.9,NA
"22097","Uruguay",51,0.00903801863377532,3646.22528571429,511.857142857143,14.655,19.751,160.673142857143,20551.409,NA,58.4628571428571,41.3,1.21,"URY","South America",27.9,NA
"22098","Uruguay",52,0.00908090896461519,4767.57285714286,565.857142857143,14.655,19.751,176.840857142857,20551.409,NA,70.37,41.3,1.21,"URY","South America",27.9,NA
"22099","Uruguay",53,0.00944130337469424,5492.4395,578.5,14.655,19.751,185.5695,20551.409,NA,70.37,41.3,1.21,"URY","South America",27.9,NA
"22100","Uruguay",54,0.00977685755148916,6312.13285714286,669.714285714286,14.655,19.751,192.665857142857,20551.409,NA,70.37,41.3,1.21,"URY","South America",27.9,NA
"22101","Uruguay",55,0.00970875737946849,7876.184,883.142857142857,14.655,19.751,206.301857142857,20551.409,NA,67.1928571428572,41.3,1.21,"URY","South America",27.9,NA
"22102","Uruguay",56,0.0096723425884943,9624.04485714286,714.714285714286,14.655,19.751,221.155285714286,20551.409,NA,64.81,41.3,1.21,"URY","South America",27.9,NA
"22103","Uruguay",57,0.0101935796586535,11131.501,699.285714285714,14.655,19.751,235.454285714286,20551.409,NA,64.81,41.3,1.21,"URY","South America",27.9,NA
"22104","Uruguay",58,0.0105940628214923,12323.3418571429,559.571428571429,14.655,19.751,249.049714285714,20551.409,NA,64.81,41.3,1.21,"URY","South America",27.9,NA
"22105","Uruguay",59,0.0109011106315324,13366.7247142857,492.857142857143,14.655,19.751,261.237714285714,20551.409,NA,64.81,41.3,1.21,"URY","South America",27.9,NA
"22106","Uruguay",60,0.0109865466492193,14409.3141428571,499.714285714286,14.655,19.751,272.891714285714,20551.409,NA,64.81,41.3,1.21,"URY","South America",27.9,NA
"22107","Uruguay",61,0.0108597334446222,15618.2671428571,706.142857142857,14.655,19.751,285.050285714286,20551.409,NA,67.46,41.3,1.21,"URY","South America",27.9,NA
"22108","Uruguay",62,0.0104602951947332,17140.4147142857,750,14.655,19.751,298.67,20551.409,0.83,68.52,41.3,1.21,"URY","South America",27.9,0.83
"22109","Uruguay",63,0.0101911559140637,18915.363,967.428571428571,14.655,19.751,312.961,20551.409,3.17571428571429,68.52,41.3,1.21,"URY","South America",27.9,3.17571428571429
"22110","Uruguay",64,0.00987518884423943,21264.3198571429,1299.85714285714,14.655,19.751,334.688285714286,20551.409,6.39571428571429,79.1028571428571,41.3,1.21,"URY","South America",27.9,6.39571428571429
